0.0	0.000392653	0.01499921
0.01	0.000395838	0.01499916
0.02	0.000395946	0.01499917
0.03	0.000395249	0.01499917
0.04	0.000396774	0.01499913
0.05	0.000393978	0.01499911
0.06	0.000394176	0.01499912
0.07	0.000394735	0.01499913
0.08	0.000395901	0.01499909
0.09	0.000395623	0.01499916
0.1	0.000395757	0.01499908
0.11	0.000394827	0.01499912
0.12	0.000395158	0.01499911
0.13	0.000395242	0.01499913
0.14	0.000394855	0.01499914
0.15	0.000395885	0.01499911
0.16	0.000396285	0.01499909
0.17	0.000394993	0.01499908
0.18	0.000395044	0.01499905
0.19	0.000395568	0.014999
0.2	0.000395318	0.01499908
0.21	0.000395295	0.01499907
0.22	0.000395156	0.01499905
0.23	0.000396252	0.01499906
0.24	0.000395775	0.01499909
0.25	0.000397005	0.01499905
0.26	0.000395817	0.01499906
0.27	0.000396344	0.01499909
0.28	0.000395388	0.01499909
0.29	0.000396119	0.01499904
0.3	0.000395836	0.0149991
0.31	0.00039542	0.01499905
0.32	0.000396061	0.01499905
0.33	0.000396277	0.01499906
0.34	0.000397259	0.0149991
0.35	0.000395746	0.01499908
0.36	0.00039724	0.01499907
0.37	0.000396614	0.01499911
0.38	0.000393793	0.01499908
0.39	0.000395882	0.01499907
0.4	0.000395959	0.0149991
0.41	0.000395755	0.0149991
0.42	0.0003963	0.01499909
0.43	0.00039708	0.01499909
0.44	0.000396478	0.01499908
0.45	0.000396353	0.01499909
0.46	0.000395495	0.01499908
0.47	0.000396303	0.01499901
0.48	0.000396946	0.01499907
0.49	0.000396463	0.01499903
0.5	0.000397382	0.01499905
0.51	0.000396987	0.01499906
0.52	0.000398858	0.01499906
0.53	0.000395854	0.01499907
0.54	0.000397464	0.01499906
0.55	0.000395905	0.01499901
0.56	0.000396656	0.01499908
0.57	0.000395485	0.01499909
0.58	0.000396772	0.01499911
0.59	0.000395375	0.0149991
0.6	0.000396927	0.01499909
0.61	0.000397414	0.01499912
0.62	0.000396071	0.01499911
0.63	0.000396838	0.0149991
0.64	0.000395839	0.01499912
0.65	0.000396758	0.01499904
0.66	0.000396532	0.01499906
0.67	0.000396387	0.01499907
0.68	0.000394763	0.01499904
0.69	0.000396249	0.01499905
0.7	0.000396076	0.01499911
0.71	0.000396981	0.01499908
0.72	0.0003963	0.01499909
0.73	0.000396517	0.01499908
0.74	0.000395503	0.0149991
0.75	0.000396433	0.01499914
0.76	0.000396577	0.01499913
0.77	0.000396104	0.01499907
0.78	0.000396292	0.01499913
0.79	0.000395142	0.01499911
0.8	0.000396554	0.0149991
0.81	0.000397096	0.01499912
0.82	0.000395407	0.01499912
0.83	0.000396704	0.01499917
0.84	0.000396752	0.01499918
0.85	0.000395733	0.01499905
0.86	0.000396652	0.0149991
0.87	0.000396284	0.01499909
0.88	0.000396611	0.01499912
0.89	0.000396787	0.0149991
0.9	0.000396962	0.01499912
0.91	0.0003972	0.01499908
0.92	0.000396264	0.01499911
0.93	0.000396922	0.01499913
0.94	0.000397161	0.01499908
0.95	0.00039665	0.0149991
0.96	0.000395296	0.01499913
0.97	0.000396188	0.01499918
0.98	0.00039675	0.01499914
0.99	0.000395978	0.01499911
